track_id,culture,audio_path,source_dataset,source_split,source_index,label,substyle,title,artist,duration_sec,license,license_note,region,era,notes,instrument,language,instrument_family,url,coarse_label,is_instrumental
india_saraga_0000,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0000.mp3,saraga_hindustani,full_zip,0,Raag Basanti Kedar,hindustani_art_music,Raag Basanti Kedar,Milind Malshe,1001.313719,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Anaahata by Milind Malshe,,,,,art_music,0
india_saraga_0001,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0001.mp3,saraga_hindustani,full_zip,1,Raag Dagori_Deepki,hindustani_art_music,Raag Dagori_Deepki,Milind Malshe,639.752902,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Anaahata by Milind Malshe,,,,,art_music,0
india_saraga_0002,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0002.mp3,saraga_hindustani,full_zip,2,Raag Hindol Pancham,hindustani_art_music,Raag Hindol Pancham,Milind Malshe,727.524331,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Anaahata by Milind Malshe,,,,,art_music,0
india_saraga_0003,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0003.mp3,saraga_hindustani,full_zip,3,Raag Jait Kalyan,hindustani_art_music,Raag Jait Kalyan,Milind Malshe,1467.99127,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Anaahata by Milind Malshe,,,,,art_music,0
india_saraga_0004,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0004.mp3,saraga_hindustani,full_zip,4,Raag Jogiya,hindustani_art_music,Raag Jogiya,Milind Malshe,416.850045,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Anaahata by Milind Malshe,,,,,art_music,0
india_saraga_0005,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0005.mp3,saraga_hindustani,full_zip,5,Raag Khat Todi,hindustani_art_music,Raag Khat Todi,Milind Malshe,1274.763515,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Anaahata by Milind Malshe,,,,,art_music,0
india_saraga_0006,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0006.mp3,saraga_hindustani,full_zip,6,Raag Khokar,hindustani_art_music,Raag Khokar,Milind Malshe,824.830454,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Anaahata by Milind Malshe,,,,,art_music,0
india_saraga_0007,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0007.mp3,saraga_hindustani,full_zip,7,Raag Komal Rishav Aasavari,hindustani_art_music,Raag Komal Rishav Aasavari,Milind Malshe,1429.121066,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Anaahata by Milind Malshe,,,,,art_music,0
india_saraga_0008,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0008.mp3,saraga_hindustani,full_zip,8,Raag Lalita Gauri,hindustani_art_music,Raag Lalita Gauri,Milind Malshe,991.021474,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Anaahata by Milind Malshe,,,,,art_music,0
india_saraga_0009,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0009.mp3,saraga_hindustani,full_zip,9,Raag Nat Kamod,hindustani_art_music,Raag Nat Kamod,Milind Malshe,546.548005,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Anaahata by Milind Malshe,,,,,art_music,0
